id,fips,year,month,tmin,tmax,tavg,prec,name,aland,awater,centroid_x,centroid_y
"1409","21235","2017","5",11.7227247717194,24.9373826257888,18.3300536987541,5.18372726747723,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1410","21235","2017","6",15.0467660227781,28.3544137197828,21.7005898712804,3.91849339254713,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1411","21235","2017","7",18.4472820034896,30.9829001829555,24.7150910932225,3.93237445659886,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1412","21235","2017","8",16.7733633624427,28.9191234469475,22.8462434046951,4.94436100612481,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1413","21235","2017","9",13.2312428560206,26.4127600180409,19.8220014370308,2.39564478371746,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1414","21235","2017","10",7.6648770261821,22.600995112613,15.1329360693975,4.27342661239752,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1415","21235","2017","11",1.99322613500793,15.4731214109552,8.73317377298156,1.5393737507442,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1416","21235","2017","12",-2.74061721684973,8.43004319598756,2.84471298956891,2.6631649735222,Whitley,1133976430,18875138,-84.1451818,36.75809605
"1417","21237","2017","1",0.10652948536482,9.05813937738041,4.58233443137262,3.01751914479199,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1418","21237","2017","2",0.710790863252831,13.8210776011859,7.26593423221935,1.22652189671395,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1419","21237","2017","3",1.67057566918459,14.6208451330181,8.14571040110135,3.21918077905843,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1420","21237","2017","4",9.48585265779984,22.611474408706,16.0486635332529,2.89233633010493,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1421","21237","2017","5",12.0897730835263,24.151042242204,18.1204076628651,5.04464887686434,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1422","21237","2017","6",15.7138727277517,28.1006439864635,21.9072583571076,4.00672765516986,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1423","21237","2017","7",18.9944863165579,30.2265902969145,24.6105383067362,3.63034176061891,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1424","21237","2017","8",16.9147830172893,28.3698166531901,22.6422998352397,4.76281696132895,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1425","21237","2017","9",13.8436420485377,26.1499477267265,19.9967948876321,2.35647342318359,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1426","21237","2017","10",8.42846179708666,22.0696937018825,15.2490777494846,4.02799072200733,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1427","21237","2017","11",1.95770085141642,14.2492597515384,8.10348030147743,1.49004206031095,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1428","21237","2017","12",-3.13038424769195,7.31001273720505,2.08981424475655,2.0855797320349,Wolfe,575419099,1505157,-83.4931663,37.73932019
"1429","21239","2017","1",-0.112826307035822,8.63075661344093,4.25896515320255,3.26717089921717,Woodford,489012357,8307144,-84.7436036,38.04238786
"1430","21239","2017","2",1.08534801241033,13.8869089345137,7.48612847346203,1.95894975221405,Woodford,489012357,8307144,-84.7436036,38.04238786
"1431","21239","2017","3",1.91659201334807,14.5793803527791,8.24798618306359,3.14870152455825,Woodford,489012357,8307144,-84.7436036,38.04238786
"1432","21239","2017","4",10.045038801829,22.5437890052795,16.2944139035543,2.10316854479412,Woodford,489012357,8307144,-84.7436036,38.04238786
"1433","21239","2017","5",12.3552492462179,24.001968316109,18.1786087811634,3.87953624047579,Woodford,489012357,8307144,-84.7436036,38.04238786
"1434","21239","2017","6",16.0777170891232,28.2649892785814,22.1713531838523,3.80158526003361,Woodford,489012357,8307144,-84.7436036,38.04238786
"1435","21239","2017","7",19.3267583283045,30.1436344228765,24.7351963755905,3.34026910965481,Woodford,489012357,8307144,-84.7436036,38.04238786
"1436","21239","2017","8",16.9116767760246,28.3227512257074,22.617214000866,2.80119571721842,Woodford,489012357,8307144,-84.7436036,38.04238786
"1437","21239","2017","9",13.9097767395443,26.1151121711731,20.0124444553587,3.54159953672025,Woodford,489012357,8307144,-84.7436036,38.04238786
"1438","21239","2017","10",8.76602317030712,21.5444309229492,15.1552270466282,4.36124220436779,Woodford,489012357,8307144,-84.7436036,38.04238786
"1439","21239","2017","11",2.21369150972615,13.8942076566484,8.05394958318729,1.88532939814859,Woodford,489012357,8307144,-84.7436036,38.04238786
"1440","21239","2017","12",-3.81234845349375,6.93398851888475,1.5608200326955,1.86345518933189,Woodford,489012357,8307144,-84.7436036,38.04238786
"1441","21001","2018","1",-5.50846475563087,6.03532893463684,0.263432089502983,1.82908441547745,Adair,1049678094,18430783,-85.2806338,37.10416964
"1442","21001","2018","2",1.93289233694474,13.4872087438901,7.71005054041743,5.89012722096273,Adair,1049678094,18430783,-85.2806338,37.10416964
"1443","21001","2018","3",1.67312106234823,13.2624153878099,7.46776822507907,4.42909833989957,Adair,1049678094,18430783,-85.2806338,37.10416964
"1444","21001","2018","4",4.18629392985255,17.7558135493596,10.9710537396061,3.22648731527229,Adair,1049678094,18430783,-85.2806338,37.10416964
"1445","21001","2018","5",15.9390794807865,28.4640733441999,22.2015764124932,2.7518896606901,Adair,1049678094,18430783,-85.2806338,37.10416964
"1446","21001","2018","6",18.4871952475442,30.1794010374281,24.3332981424861,5.88945979262392,Adair,1049678094,18430783,-85.2806338,37.10416964
"1447","21001","2018","7",19.2115636846071,30.7754915955246,24.9935276400658,2.7420912102666,Adair,1049678094,18430783,-85.2806338,37.10416964
"1448","21001","2018","8",18.8776087437907,29.8584932070906,24.3680509754407,3.45647876904376,Adair,1049678094,18430783,-85.2806338,37.10416964
"1449","21001","2018","9",18.0631262964672,28.3050603707631,23.1840933336152,4.14163147379955,Adair,1049678094,18430783,-85.2806338,37.10416964
"1450","21001","2018","10",9.18848761882538,21.5225664820722,15.3555270504488,1.70741380004473,Adair,1049678094,18430783,-85.2806338,37.10416964
"1451","21001","2018","11",0.929739162947905,11.4588980824418,6.19431862269483,3.53886422548029,Adair,1049678094,18430783,-85.2806338,37.10416964
"1452","21001","2018","12",0.469258495671074,10.0192664251533,5.24426246041217,2.99280951508591,Adair,1049678094,18430783,-85.2806338,37.10416964
"1453","21003","2018","1",-6.16984255867318,5.38629492946148,-0.391773814605849,2.21702225914415,Allen,891830211,19490893,-86.1904177,36.75125112
"1454","21003","2018","2",2.47717508877574,13.9113661855921,8.19427063718392,8.89118430929921,Allen,891830211,19490893,-86.1904177,36.75125112
"1455","21003","2018","3",2.50671071845583,13.8098179930603,8.15826435575807,4.77837648448652,Allen,891830211,19490893,-86.1904177,36.75125112
"1456","21003","2018","4",4.21419180984932,17.3363337560417,10.7752627829455,4.02944221428894,Allen,891830211,19490893,-86.1904177,36.75125112
"1457","21003","2018","5",16.4044784071474,28.7248365521657,22.5646574796566,3.72761791502796,Allen,891830211,19490893,-86.1904177,36.75125112
"1458","21003","2018","6",19.2683351603988,30.9129507787867,25.0906429695927,4.75672364742343,Allen,891830211,19490893,-86.1904177,36.75125112
"1459","21003","2018","7",19.5179672597105,31.3046377629588,25.4113025113346,2.50215695103204,Allen,891830211,19490893,-86.1904177,36.75125112
"1460","21003","2018","8",19.344591417017,30.4577307945411,24.9011611057791,5.41111040789755,Allen,891830211,19490893,-86.1904177,36.75125112
"1461","21003","2018","9",18.2350964240779,28.5055185529921,23.370307488535,5.56657037934763,Allen,891830211,19490893,-86.1904177,36.75125112
"1462","21003","2018","10",9.23989815146183,22.0344051334543,15.6371516424581,3.56193414796085,Allen,891830211,19490893,-86.1904177,36.75125112
"1463","21003","2018","11",0.742545844988861,11.6268274431053,6.18468664404708,5.31037519056239,Allen,891830211,19490893,-86.1904177,36.75125112
"1464","21003","2018","12",0.546714646447175,10.3508239828432,5.44876931464518,3.96074498366096,Allen,891830211,19490893,-86.1904177,36.75125112
"1465","21005","2018","1",-6.55920644464993,4.77992571972923,-0.889640362460348,1.78889933400608,Anderson,522773659,6311541,-84.9909973,38.00392046
"1466","21005","2018","2",0.559412551247485,12.0438301376483,6.30162134444791,7.59994989781199,Anderson,522773659,6311541,-84.9909973,38.00392046
"1467","21005","2018","3",0.262706976368176,11.351627743331,5.80716735984959,4.02481147570925,Anderson,522773659,6311541,-84.9909973,38.00392046
"1468","21005","2018","4",3.54951486333063,16.7006911549517,10.1251030091412,3.31656987145543,Anderson,522773659,6311541,-84.9909973,38.00392046
"1469","21005","2018","5",16.235963947443,28.0346568660359,22.1353104067395,3.87757747250529,Anderson,522773659,6311541,-84.9909973,38.00392046
"1470","21005","2018","6",18.5306200776049,29.6055011175012,24.068060597553,4.87831007955215,Anderson,522773659,6311541,-84.9909973,38.00392046
"1471","21005","2018","7",18.8912877639548,30.3698277349403,24.6305577494475,3.58336236675219,Anderson,522773659,6311541,-84.9909973,38.00392046
"1472","21005","2018","8",19.1105295224939,29.398862427901,24.2546959751975,3.54861671831091,Anderson,522773659,6311541,-84.9909973,38.00392046
"1473","21005","2018","9",17.6676771307504,27.5486764292563,22.6081767800034,6.89830105444116,Anderson,522773659,6311541,-84.9909973,38.00392046
"1474","21005","2018","10",8.80250193630917,20.62733900485,14.7149204705796,3.16964969884034,Anderson,522773659,6311541,-84.9909973,38.00392046
"1475","21005","2018","11",0.461399909679688,9.96499283986707,5.21319637477338,4.64814450576581,Anderson,522773659,6311541,-84.9909973,38.00392046
"1476","21005","2018","12",-0.175649333629916,8.88745467037614,4.35590266837311,4.04614502955209,Anderson,522773659,6311541,-84.9909973,38.00392046
"1477","21007","2018","1",-5.39023158362769,4.82723019844219,-0.281500692592751,2.45003517714192,Ballard,638850964,70009832,-88.9992566,37.05848316
"1478","21007","2018","2",0.840823458377704,11.2604401694669,6.05063181392231,7.44806755286112,Ballard,638850964,70009832,-88.9992566,37.05848316
"1479","21007","2018","3",3.39879985391305,13.8268255118213,8.61281268286719,3.20642029128846,Ballard,638850964,70009832,-88.9992566,37.05848316
"1480","21007","2018","4",5.00814437810242,17.6218120454773,11.3149782117898,4.50845053219577,Ballard,638850964,70009832,-88.9992566,37.05848316
"1481","21007","2018","5",18.0986638834493,29.8401237505801,23.9693938170147,3.75507815892681,Ballard,638850964,70009832,-88.9992566,37.05848316
"1482","21007","2018","6",20.7990015797499,32.2947983346334,26.5468999571917,3.40398950005268,Ballard,638850964,70009832,-88.9992566,37.05848316
"1483","21007","2018","7",21.3059011049668,32.6627925839788,26.9843468444728,0.944595437551124,Ballard,638850964,70009832,-88.9992566,37.05848316
"1484","21007","2018","8",20.2445605043161,31.3146323287328,25.7795964165244,1.79378097430663,Ballard,638850964,70009832,-88.9992566,37.05848316
"1485","21007","2018","9",18.4682785592428,29.3823844056788,23.9253314824608,3.79434200637648,Ballard,638850964,70009832,-88.9992566,37.05848316
"1486","21007","2018","10",10.2069147037449,22.1702615286214,16.1885881161832,2.28077205718971,Ballard,638850964,70009832,-88.9992566,37.05848316
"1487","21007","2018","11",1.53391440946143,10.9841798707722,6.2590471401168,3.18489087031382,Ballard,638850964,70009832,-88.9992566,37.05848316
"1488","21007","2018","12",1.24363204191807,10.1103216494096,5.67697684566383,3.62568172818324,Ballard,638850964,70009832,-88.9992566,37.05848316
"1489","21009","2018","1",-5.88373999128304,5.91390670203914,0.0150833553780483,2.30681862310549,Barren,1262733192,32260040,-85.9336662,36.96558731
"1490","21009","2018","2",2.0252959937375,13.7069350211813,7.86611550745939,8.02611102971417,Barren,1262733192,32260040,-85.9336662,36.96558731
"1491","21009","2018","3",2.05454542922311,13.7320330496342,7.89328923942863,4.5508325651301,Barren,1262733192,32260040,-85.9336662,36.96558731
"1492","21009","2018","4",4.03572335966919,17.7566316260948,10.896177492882,3.67643698141113,Barren,1262733192,32260040,-85.9336662,36.96558731
"1493","21009","2018","5",16.0092808842763,28.848766256231,22.4290235702536,3.79978270737784,Barren,1262733192,32260040,-85.9336662,36.96558731
"1494","21009","2018","6",18.8060076103554,30.8082815307755,24.8071445705654,4.89989126563609,Barren,1262733192,32260040,-85.9336662,36.96558731
"1495","21009","2018","7",19.2608129818126,31.224033125401,25.2424230536068,2.54220705654199,Barren,1262733192,32260040,-85.9336662,36.96558731
"1496","21009","2018","8",18.9726059451348,30.4995262541767,24.7360660996558,4.55323367799226,Barren,1262733192,32260040,-85.9336662,36.96558731
"1497","21009","2018","9",18.0015975823274,28.6906313475188,23.3461144649231,5.18619006491593,Barren,1262733192,32260040,-85.9336662,36.96558731
"1498","21009","2018","10",9.24163589451715,22.0979973253418,15.6698166099295,2.99382625704708,Barren,1262733192,32260040,-85.9336662,36.96558731
"1499","21009","2018","11",0.727684927541712,11.7785519252976,6.25311842641965,4.756410637659,Barren,1262733192,32260040,-85.9336662,36.96558731
"1500","21009","2018","12",0.451876418037226,10.3998425469361,5.42585948248667,3.73830396063632,Barren,1262733192,32260040,-85.9336662,36.96558731
"1501","21011","2018","1",-7.30135147219848,3.90595282100012,-1.69769932559918,1.8665596072444,Bath,722081570,13486212,-83.7426728,38.14495452
"1502","21011","2018","2",0.448677783847424,11.5834760626007,6.01607692322405,7.30437121410356,Bath,722081570,13486212,-83.7426728,38.14495452
"1503","21011","2018","3",-0.322326972048006,10.5091257430697,5.09339938551084,4.07020171978759,Bath,722081570,13486212,-83.7426728,38.14495452
"1504","21011","2018","4",2.96808032709839,16.1366443463998,9.55236233674911,3.73601397217591,Bath,722081570,13486212,-83.7426728,38.14495452
"1505","21011","2018","5",15.1785790655547,27.6803016004398,21.4294403329972,3.81623019107575,Bath,722081570,13486212,-83.7426728,38.14495452
"1506","21011","2018","6",17.4465444867925,29.1260167439779,23.2862806153852,5.44804079653912,Bath,722081570,13486212,-83.7426728,38.14495452
"1507","21011","2018","7",17.9575354904495,30.1364399394145,24.046987714932,5.34235865366767,Bath,722081570,13486212,-83.7426728,38.14495452
"1508","21011","2018","8",18.4225972934674,29.2363190103632,23.8294581519153,4.71190716867843,Bath,722081570,13486212,-83.7426728,38.14495452
"1509","21011","2018","9",17.3500124214232,27.0082314106845,22.1791219160538,12.2157009771339,Bath,722081570,13486212,-83.7426728,38.14495452
"1510","21011","2018","10",8.25728749268215,20.3114743930276,14.2843809428549,2.84836741335081,Bath,722081570,13486212,-83.7426728,38.14495452
"1511","21011","2018","11",0.141770898112522,9.73387859282734,4.93782474546993,4.42777118864217,Bath,722081570,13486212,-83.7426728,38.14495452
"1512","21011","2018","12",-0.583032904090101,8.30420608878046,3.86058659234518,3.56168592243895,Bath,722081570,13486212,-83.7426728,38.14495452
"1513","21013","2018","1",-6.64310702496417,4.87522889762224,-0.883939063670965,1.58027405116881,Bell,929806778,5480741,-83.6740836,36.73064832
"1514","21013","2018","2",1.75914791118895,12.9854333944626,7.37229065282578,8.55131805561995,Bell,929806778,5480741,-83.6740836,36.73064832
"1515","21013","2018","3",0.655067640145447,12.1716582223221,6.41336293123378,3.39976547692714,Bell,929806778,5480741,-83.6740836,36.73064832
"1516","21013","2018","4",3.00558736617821,16.5126010398806,9.7590942030294,3.61140694896012,Bell,929806778,5480741,-83.6740836,36.73064832
"1517","21013","2018","5",14.2455789127444,27.04504387467,20.6453113937072,3.46015088813849,Bell,929806778,5480741,-83.6740836,36.73064832
"1518","21013","2018","6",17.0655238775559,28.6603386996705,22.8629312886132,5.02225518241341,Bell,929806778,5480741,-83.6740836,36.73064832
"1519","21013","2018","7",17.8810598471401,29.5615899428957,23.7213248950179,3.36437348492906,Bell,929806778,5480741,-83.6740836,36.73064832
"1520","21013","2018","8",17.7711467714435,28.2568091434675,23.0139779574555,3.65124971058171,Bell,929806778,5480741,-83.6740836,36.73064832
"1521","21013","2018","9",17.7504713152662,27.451050429874,22.6007608725701,5.06488602355031,Bell,929806778,5480741,-83.6740836,36.73064832
